246	158	4
246	310	3
246	151	4
246	368	4
246	349	4
246	395	4
246	293	4
246	443	3
246	313	5
246	463	3
247	96	4
247	176	5
248	351	5
248	312	5
248	473	4
248	225	5
249	87	5
250	215	5
250	234	5
250	360	5
250	73	5
250	271	5
250	176	5
250	731	5
250	349	5
250	989	5
251	3	3
251	376	5
252	233	4
252	3	4
252	160	4
253	230	3
253	346	3
253	395	4
255	3	2
255	151	4
256	159	5
256	372	4
256	145	5
256	225	5
256	257	4
256	88	5
256	3	4
256	86	5
256	176	5
256	189	4
256	999	4
256	74	5
256	125	5
256	186	5
256	105	5
257	214	5
257	271	5
257	995	5
257	256	4
257	366	5
257	463	5
257	261	3
258	158	3
259	225	2
262	71	2
262	3	5
263	159	1
263	151	4
263	233	4
263	186	4
263	141	4
263	403	1
264	53	3
264	996	3
264	338	1
264	455	4
264	997	3
264	299	1
264	64	4
264	169	2
264	141	3
265	372	3
265	237	3
265	455	5
265	330	3
265	234	4
265	275	3
265	463	3
265	86	2
265	158	2
265	340	2
265	468	3
265	312	3
266	225	4
266	475	3
266	627	4
266	997	2
266	582	5
266	895	4
266	993	3
266	177	3
266	846	4
266	246	3
266	529	4
266	317	1
266	675	4
266	283	4
266	554	4
266	617	4
266	782	4
266	583	4
266	656	4
266	428	3
266	686	5
266	914	5
266	683	3
266	888	4
266	891	4
266	747	5
266	176	2
266	189	3
266	341	3
266	639	4
266	925	5
266	775	4
266	796	3
266	883	4
267	240	3
267	342	4
267	451	3
267	417	3
267	252	3
267	186	3
267	996	3
267	177	2
267	339	3
267	148	2
267	285	3
267	906	4
267	428	4
267	119	4
267	622	3
267	542	2
267	400	3
267	4	2
267	236	5
267	468	2
268	841	4
268	987	4
268	857	4
268	616	4
268	864	5
268	346	4
268	652	5
268	623	5
268	428	5
268	575	5
268	673	5
268	637	2
268	747	4
268	525	5
268	703	5
268	718	4
268	178	5
268	621	4
268	825	4
268	243	5
269	225	3
269	978	4
269	402	3
269	363	3
269	647	4
269	267	5
269	351	4
270	368	3
270	509	4
270	473	3
270	178	4
270	346	3
270	186	3
270	468	3
270	366	4
271	269	2
271	225	3
271	323	3
272	225	3
272	62	4
272	491	3
272	34	4
272	463	3
272	104	3
272	209	3
272	98	3
272	281	3
272	168	3
272	7	3
272	345	3
272	297	4
272	417	4
272	190	4
272	64	3
272	402	3
272	439	2
272	156	3
272	442	2
272	38	5
272	75	3
272	252	3
272	171	4
272	283	3
272	359	3
272	343	3
272	624	3
272	425	4
272	101	2
272	184	5
272	11	2
272	71	3
272	387	2
272	261	2
272	336	2
272	91	1
272	458	2
272	260	3
272	215	3
272	361	4
272	135	3
272	997	2
272	465	4
272	87	4
272	489	3
272	459	2
272	59	4
272	409	4
272	17	3
272	23	3
272	238	4
272	445	2
272	53	3
272	411	3
272	96	3
272	37	3
272	269	3
272	385	2
272	199	3
272	443	3
272	469	4
272	159	3
272	338	4
272	66	2
272	81	3
272	273	2
272	152	3
272	412	2
272	176	2
272	189	2
272	170	3
272	123	3
272	317	2
272	521	4
272	493	3
272	504	2
272	472	4
272	108	4
272	30	3
272	160	4
272	77	2
272	373	3
272	137	3
272	164	3
272	103	3
272	503	3
272	518	4
272	407	2
272	117	4
272	271	3
272	150	2
272	276	2
272	290	3
273	225	5
273	475	4
273	491	3
273	186	4
273	349	3
273	234	4
273	417	3
273	429	2
273	443	5
273	448	2
274	490	4
274	463	3
274	8	3
274	330	5
274	91	3
274	348	4
274	163	4
274	313	4
274	445	2
274	151	3
274	269	3
274	357	3
274	843	3
274	230	4
274	310	3
274	116	4
274	373	3
274	192	3
274	351	4
274	141	5
274	383	3
274	271	5
274	182	3
274	539	5
274	290	5
275	368	3
275	225	4
275	283	2
275	473	3
275	178	4
275	425	4
275	186	3
275	376	3
275	86	2
275	339	1
275	469	4
275	422	1
275	159	2
275	256	3
275	498	3
275	267	3
275	429	3
275	417	4
275	402	3
275	442	2
275	385	3
275	174	3
275	293	3
275	468	3
275	395	4
275	341	3
276	372	5
276	343	4
276	473	4
276	342	4
276	362	4
276	86	3
276	196	3
276	498	3
276	403	2
277	151	3
277	4	2
277	140	3
278	317	2
278	330	4
279	283	3
279	996	2
279	443	4
279	140	4
279	159	3
279	256	3
279	356	3
279	300	4
279	152	4
279	141	3
279	430	3
279	497	3
279	158	3
279	417	4
279	271	4
279	457	3
279	486	3
279	402	4
280	372	2
280	346	3
280	455	2
280	491	5
280	151	3
280	176	3
280	234	4
280	396	5
280	178	4
280	233	5
280	380	4
280	469	4
280	485	3
280	66	2
280	86	2
280	300	3
280	395	2
280	313	4
280	74	1
280	141	3
280	497	3
280	158	3
280	407	3
280	73	4
280	429	4
281	491	4
281	349	4
281	305	5
281	498	4
281	391	4
281	346	4
281	425	4
281	234	4
281	151	3
281	186	4
281	473	3
281	472	2
281	142	3
281	429	3
281	441	2
281	271	3
281	276	3
282	372	3
282	317	2
282	417	3
282	234	3
282	366	3
282	186	3
282	338	3
282	267	4
282	341	3
282	455	3
282	473	3
283	343	2
283	354	4
283	475	1
283	372	4
283	214	5
283	186	1
283	472	4
283	74	4
284	215	3
284	691	4
284	599	5
284	597	4
284	971	4
284	882	4
284	633	4
284	283	4
284	689	4
284	756	3
284	425	5
284	935	3
284	648	4
284	246	5
284	759	5
284	152	5
284	592	5
284	834	4
284	950	4
284	582	4
285	701	5
285	461	1
285	317	2
285	425	4
285	472	2
285	234	4
285	4	2
285	996	1
285	233	3
285	159	1
285	267	4
285	157	2
285	608	5
285	86	1
285	363	4
285	271	3
285	315	3
285	340	2
286	343	4
286	391	4
286	428	4
286	283	5
286	491	3
286	151	4
286	267	4
286	186	4
286	560	4
286	87	4
286	86	2
286	402	3
286	473	3
286	903	4
286	26	4
286	246	4
286	158	3
286	630	4
286	455	4
286	376	4
286	182	2
286	366	3
286	88	3
287	342	4
287	186	5
287	330	5
287	233	5
287	831	4
287	341	5
288	368	3
288	225	3
288	455	3
288	475	4
288	246	3
288	214	3
288	186	3
288	349	4
288	216	3
288	996	2
288	444	3
288	330	4
288	469	4
288	362	2
288	498	3
288	429	3
288	447	3
288	226	4
288	412	3
288	271	3
289	225	4
289	445	3
289	283	4
289	393	4
289	491	3
289	996	3
289	160	4
289	431	3
289	4	3
289	226	4
289	312	5
290	343	3
290	225	4
290	283	4
290	491	5
290	93	3
290	184	4
290	330	4
290	312	4
290	269	3
290	417	5
290	176	3
290	271	5
291	158	5
291	372	4
291	178	3
291	233	2
291	403	4
292	448	3
292	342	4
292	186	4
292	472	3
292	996	1
292	160	4
292	140	1
292	177	2
292	189	3
293	372	4
293	145	4
293	86	3
293	996	1
293	157	3
293	366	4
293	351	4
293	186	4
293	498	3
294	995	2
294	428	5
294	160	5
294	271	4
294	151	3
294	312	5
295	498	3
295	38	4
295	739	4
295	119	4
295	521	4
295	169	4
295	184	4
296	225	4
296	317	3
296	10	5
296	417	5
297	343	4
297	233	5
297	114	5
298	343	4
298	178	4
298	233	3
298	4	3
298	312	3
299	472	3
299	86	3
299	429	4
299	158	4
299	403	3
300	157	1
300	475	4
300	491	4
300	317	2
300	363	5
300	395	4
300	204	4
300	158	3
300	456	1
300	86	2
300	525	4
301	372	4
301	455	4
301	214	4
301	215	3
301	472	4
301	312	3
301	447	2
301	176	2
302	428	5
302	999	4
302	234	4
302	330	4
302	400	4
302	158	3
303	317	2
304	283	4
304	216	3
304	267	5
304	178	4
304	515	5
305	359	2
305	310	4
305	186	4
305	234	4
305	400	3
305	323	4
305	446	3
305	233	4
305	267	5
305	4	3
305	429	3
305	395	4
305	158	3
305	383	3
305	454	3
305	402	1
306	283	2
306	312	3
306	234	5
306	159	3
306	330	2
306	269	4
306	380	4
306	366	3
306	176	4
307	271	5
307	4	2
307	580	5
308	995	5
308	463	4
308	417	5
308	429	1
308	293	3
308	392	3
309	473	4
309	343	5
309	475	2
309	186	5
309	216	3
309	341	4
309	396	4
309	160	5
309	275	1
309	176	4
309	997	1
309	417	4
309	429	3
309	407	5
309	74	4
309	340	2
309	189	1
309	403	2
310	317	1
310	160	3
310	141	4
310	456	2
310	312	4
310	402	2
311	613	4
311	317	2
311	215	4
311	780	3
311	283	4
311	346	4
311	216	4
311	343	3
311	269	3
311	325	4
311	969	5
311	178	4
311	400	4
311	39	2
311	351	3
312	74	2
312	354	3
312	225	4
312	283	4
312	343	3
312	996	2
312	214	3
312	407	3
312	186	4
312	496	5
312	349	4
313	164	3
313	372	3
313	225	4
313	473	3
313	125	4
313	214	4
313	461	2
313	349	4
313	189	3
313	472	3
313	915	4
313	244	3
313	86	3
313	463	3
313	216	3
313	498	3
313	159	2
313	429	3
313	417	3
313	344	2
313	443	3
313	402	3
313	246	4
313	140	3
313	354	3
313	315	3
313	468	5
313	366	4
313	403	3
313	276	3
313	363	3
313	123	4
314	283	5
314	4	4
314	317	1
314	368	2
315	160	3
315	403	1
316	4	3
317	312	4
317	234	4
317	674	4
317	456	3
317	230	3
317	472	3
317	953	3
317	117	3
317	271	4
317	351	3
318	267	3
318	473	5
318	362	3
319	372	3
319	73	4
319	160	3
319	366	4
319	186	3
319	74	3
319	197	3
319	330	3
320	455	4
320	151	3
320	214	5
320	186	5
320	349	3
320	269	4
320	396	5
320	642	5
320	444	3
320	765	4
320	474	3
320	267	4
320	4	4
320	407	4
320	176	5
320	409	5
320	271	4
321	470	1
322	295	4
322	159	4
322	225	4
322	391	3
322	160	4
322	279	2
322	317	5
322	157	3
322	366	3
322	140	2
323	225	4
323	391	2
323	473	3
323	491	4
323	349	3
323	400	4
323	996	4
323	261	4
323	330	2
323	140	2
323	192	2
323	338	4
323	417	4
323	385	3
323	443	3
323	497	4
323	271	4
323	422	3
323	340	3
323	207	2
323	341	4
324	158	2
324	234	5
324	283	5
324	473	3
324	176	3
324	317	3
324	342	4
324	312	5
325	87	4
325	233	4
325	230	5
325	265	4
325	469	5
325	140	2
326	160	5
326	4	3
326	178	4
326	267	5
326	417	5
326	186	2
327	177	3
327	342	2
327	140	3
328	4	2
328	141	4
328	178	3
329	283	4
329	317	3
329	366	2
329	312	4
330	176	3
330	271	2
330	262	5
331	342	3
331	186	4
331	4	2
331	366	4
333	271	3
333	995	1
333	469	4
334	999	5
334	342	4
334	996	2
334	429	3
334	403	3
335	343	4
335	283	3
335	330	4
335	407	3
336	4	5
336	88	4
336	283	5
336	233	5
336	214	3
336	373	4
336	366	4
336	305	4
336	385	4
336	469	5
336	178	5
337	343	3
337	271	3
337	349	5
338	360	4
338	184	4
338	182	3
338	475	2
338	366	3
338	281	4
339	4	1
339	996	3
339	425	3
339	351	3
339	74	1
339	178	2
340	225	4
340	177	3
340	4	3
340	344	3
340	417	3
340	189	3
341	4	2
341	338	3
341	178	3
341	317	2
341	444	4
341	222	2
341	366	4
341	469	5
342	267	4
342	271	4
342	233	4
342	216	3
342	178	4
343	472	4
343	400	4
343	184	5
343	5	3
343	343	4
343	128	4
343	318	3
343	491	4
343	428	5
343	267	4
343	461	4
343	310	4
343	425	4
343	281	4
343	436	4
343	426	4
343	341	3
343	88	4
344	441	3
344	270	3
344	445	3
344	455	4
344	359	3
344	342	3
344	258	5
344	472	4
344	996	4
344	385	4
344	457	4
344	86	4
344	300	4
344	157	4
344	269	3
344	265	4
344	178	4
344	140	3
344	158	4
344	340	3
344	383	4
344	318	3
344	442	4
344	486	3
344	201	3
345	177	3
346	161	3
346	455	2
346	178	4
346	267	5
346	417	5
346	996	2
346	442	2
346	498	4
346	349	4
346	330	3
347	141	5
347	269	4
348	372	3
348	42	3
348	283	4
348	988	5
348	349	3
348	176	4
348	234	3
348	593	4
348	233	3
348	267	4
348	636	4
348	385	3
348	543	4
348	320	4
348	366	3
348	75	5
348	230	5
349	158	3
349	4	3
349	366	4
349	186	4
349	140	1
350	343	3
350	226	4
350	87	4
350	147	4
350	473	4
350	186	3
350	366	3
351	283	5
351	178	4
351	342	2
351	349	3
351	330	4
351	275	3
351	176	3
351	442	2
351	417	4
351	351	4
351	403	2
352	158	4
352	86	3
352	211	4
353	158	3
353	456	3
353	184	4
353	160	4
353	141	3
353	151	3
353	186	5
353	157	2
354	173	4
354	39	4
354	312	3
355	417	3
355	342	5
355	636	4
355	178	5
357	283	5
357	186	4
357	330	3
357	184	5
357	160	3
357	395	3
357	230	4
358	354	3
358	4	1
358	267	4
359	343	3
359	312	5
359	184	5
359	178	4
361	267	4
361	417	3
361	159	2
361	995	1
361	342	4
362	404	4
362	996	1
362	407	3
362	409	5
362	271	4
362	395	4
362	995	3
363	186	5
364	343	4
364	473	4
364	999	5
364	330	4
364	4	3
364	160	3
364	183	4
364	300	3
364	498	3
364	158	3
364	468	4
364	312	3
364	238	4
365	267	3
365	178	5
366	158	4
366	578	5
366	312	3
366	230	3
366	141	3
367	186	3
367	234	4
367	267	4
368	447	2
368	380	4
368	267	3
368	456	2
368	147	3
368	475	3
368	178	4
368	468	4
368	349	3
370	372	5
371	445	2
372	362	4
373	310	4
373	936	4
374	186	4
375	315	4
375	4	2
375	317	5
375	16	4
375	851	5
378	86	3
378	74	4
378	160	4
378	140	2
378	176	3
379	4	3
379	366	5
380	267	4
380	283	4
381	158	5
381	186	5
381	271	5
381	372	5
381	349	5
381	448	5
381	176	5
382	158	4
382	160	3
383	306	5
384	186	4
384	20	3
384	362	4
384	160	3
385	4	1
386	372	5
386	86	3
387	4	1
388	267	4
388	342	4
389	354	3
389	996	2
389	315	3
389	73	3
389	4	2
389	271	3
389	64	4
389	233	4
390	342	4
390	343	4
390	317	2
390	186	5
390	491	3
391	447	2
391	442	3
391	376	4
391	417	5
391	469	5
392	158	5
392	160	4
392	996	5
392	151	4
392	176	3
392	234	5
393	393	3
393	573	4
393	661	5
393	772	4
393	214	3
393	64	4
393	215	3
393	560	4
393	855	5
393	458	3
393	265	3
393	443	3
393	98	3
393	305	4
393	913	4
393	903	3
393	209	3
393	312	3
393	75	3
393	628	4
393	375	2
393	42	3
393	228	3
393	999	4
393	651	5
393	216	3
393	643	4
393	404	4
393	272	4
393	462	4
393	280	3
393	147	3
393	219	3
393	173	3
393	330	3
393	623	5
393	786	5
393	12	3
393	436	4
393	737	4
393	422	2
393	361	3
393	899	5
393	734	4
393	122	3
393	630	4
393	118	3
393	492	4
393	318	3
393	17	3
393	452	3
393	281	3
393	128	3
393	313	3
393	352	3
393	585	4
393	37	3
393	258	3
393	675	4
393	323	3
393	233	4
393	338	3
393	463	3
393	267	4
393	497	2
393	481	4
393	398	4
393	501	4
393	73	3
393	242	4
393	448	3
393	425	4
393	400	5
393	530	4
393	572	4
393	160	3
393	236	3
393	972	4
393	545	4
393	775	4
393	418	3
393	192	4
393	546	4
393	329	3
393	886	4
393	82	3
393	527	4
393	536	4
393	825	4
393	996	1
393	385	4
393	464	3
393	468	3
393	454	4
393	973	5
393	322	4
394	343	5
394	996	2
394	74	2
394	5	5
394	351	5
395	573	4
395	475	4
395	951	5
395	578	5
395	851	4
395	283	4
395	233	4
395	818	5
395	288	3
396	491	3
396	462	3
396	261	3
396	459	3
396	88	3
396	352	5
396	233	3
396	444	3
396	320	5
396	230	4
396	435	5
396	472	3
396	400	4
396	407	3
396	494	5
396	331	4
397	225	3
397	177	3
397	498	3
397	490	4
397	193	2
397	305	3
397	86	2
397	470	1
397	79	4
397	312	4
397	402	3
397	996	2
397	349	4
397	93	3
397	313	4
397	161	2
397	366	5
397	343	4
397	72	3
397	445	4
397	330	3
397	134	2
397	78	2
397	233	5
397	140	2
397	469	5
397	473	2
397	362	2
397	338	3
397	211	3
397	357	4
397	407	3
397	265	3
397	189	2
397	341	3
397	455	4
397	448	4
397	63	3
397	321	4
397	116	4
397	472	3
397	94	3
397	373	3
397	399	1
397	39	4
397	429	3
397	141	2
397	447	4
397	500	2
397	383	3
397	290	5
398	461	3
398	245	3
398	295	3
398	942	5
398	319	4
398	496	5
398	359	3
398	600	5
398	365	2
398	234	5
398	996	2
398	821	5
398	349	5
398	202	3
398	330	4
398	434	3
398	176	3
398	93	4
398	95	2
398	17	3
398	88	4
398	343	4
398	270	3
398	368	3
398	320	4
398	444	3
398	430	3
398	412	1
398	262	4
398	455	3
398	400	4
398	441	3
398	107	4
398	407	3
398	383	3
398	39	3
398	753	5
399	140	3
399	368	4
399	473	5
399	317	5
399	996	5
399	234	5
399	316	2
399	430	4
399	383	4
399	298	3
400	404	3
400	478	3
400	234	4
400	362	5
400	5	3
400	254	5
400	459	3
400	473	1
400	356	3
400	417	4
400	470	3
400	435	3
400	312	5
400	399	2
400	496	4
400	367	4
400	216	3
400	443	4
401	270	4
401	140	3
401	42	3
401	62	4
401	171	4
401	283	5
401	237	3
401	359	2
401	491	4
401	999	3
401	352	4
401	63	3
401	310	4
401	84	3
401	169	4
401	96	3
401	116	4
401	37	3
401	87	5
401	184	4
401	182	4
401	173	4
401	236	4
401	202	3
401	78	2
401	77	3
401	222	3
401	58	4
401	469	5
401	362	4
401	149	3
401	66	3
401	82	4
401	356	4
401	395	4
401	360	4
401	122	4
401	190	4
401	243	5
401	307	4
401	162	4
401	439	3
401	24	4
401	178	3
401	156	4
401	67	3
401	226	4
401	407	3
401	59	3
401	318	4
401	376	4
401	189	3
401	300	4
401	27	3
401	276	3
401	238	4
401	35	3
402	263	3
402	24	4
403	306	2
403	346	5
403	259	3
403	425	4
403	272	4
403	184	3
403	396	3
403	463	3
403	473	3
403	178	3
403	498	3
403	734	3
403	358	3
403	204	5
403	313	3
403	386	4
403	152	4
403	107	3
403	141	3
403	118	5
403	203	3
403	179	4
403	319	4
403	383	3
403	331	5
403	39	3
403	351	3
403	402	2
403	88	5
404	368	3
404	178	3
404	294	2
404	19	3
404	461	3
404	63	3
404	310	4
404	317	2
404	498	2
404	136	3
404	87	3
404	184	3
404	251	3
404	315	3
404	173	3
404	202	2
404	263	3
404	486	2
404	227	1
404	218	3
404	282	3
404	159	3
404	212	3
404	163	3
404	267	3
404	395	4
404	157	2
404	152	4
404	344	2
404	47	3
404	24	3
404	281	3
404	340	3
404	5	2
404	95	3
404	318	3
404	271	3
404	366	3
404	403	1
404	312	4
404	49	2
405	441	3
405	283	5
405	157	3
405	455	3
405	359	3
405	313	3
405	352	3
405	124	3
405	332	3
405	349	5
405	404	4
405	234	5
405	200	3
405	460	2
405	345	2
405	184	3
405	432	3
405	134	4
405	325	3
405	458	3
405	275	3
405	427	3
405	443	4
405	473	3
405	142	3
405	362	3
405	297	2
405	485	3
405	183	3
405	205	2
405	463	3
405	296	4
405	185	2
405	131	3
405	358	2
405	20	4
405	347	2
405	344	4
405	162	4
405	221	3
405	178	4
405	140	3
405	340	3
405	287	3
405	252	3
405	381	2
405	48	3
405	454	3
405	79	4
405	150	3
405	49	3
405	274	2
405	253	3
405	238	4
406	728	3
406	319	3
406	537	3
406	396	3
406	219	2
406	128	2
406	151	2
406	474	1
407	400	4
407	5	3
407	417	3
407	441	3
407	366	4
407	216	3
407	225	3
408	225	4
408	171	4
408	283	4
408	491	4
408	186	3
408	996	1
408	87	4
408	469	3
408	485	2
408	43	4
408	204	4
408	489	2
408	269	4
408	162	4
408	5	3
408	230	5
409	39	4
409	140	3
409	237	3
409	226	5
409	66	3
409	5	3
410	40	2
410	428	4
410	38	3
410	461	3
410	317	2
410	214	4
410	349	4
410	330	3
410	34	3
410	234	3
410	353	2
410	242	3
410	301	3
410	417	3
410	300	3
410	429	4
410	157	2
410	204	3
410	182	2
410	454	3
410	422	3
410	39	3
410	290	4
410	229	3
410	367	3
411	234	5
411	320	5
411	370	4
411	911	4
411	464	3
411	417	4
411	271	4
411	429	4
411	5	4
411	88	4
411	497	4
412	366	5
412	349	4
413	343	5
413	455	5
413	313	5
413	491	4
413	234	5
413	261	5
413	227	2
413	431	1
413	291	3
413	17	4
413	276	5
414	186	4
414	996	2
414	151	3
415	186	5
416	158	3
416	39	5
417	165	5
417	491	4
417	395	4
417	366	5
418	283	3
418	455	3
418	475	2
418	461	3
418	342	5
418	186	4
418	233	4
418	395	5
418	366	3
419	469	5
419	376	4
419	283	4
419	317	2
419	443	4
420	425	2
420	267	4
420	74	3
421	73	3
421	147	4
421	5	4
422	107	5
423	5	5
424	491	5
424	312	5
424	342	5
425	273	3
425	6	3
425	291	3
425	349	5
426	461	4
426	305	4
426	533	3
426	443	3
426	391	4
426	283	4
426	425	4
426	234	5
426	434	3
426	313	2
426	489	2
426	24	3
426	186	3
426	233	4
426	469	5
426	395	3
426	157	1
426	275	2
426	141	3
426	351	1
427	349	4
427	855	4
427	195	4
427	417	4
427	498	4
427	162	4
427	439	4
427	443	3
427	8	2
427	79	3
427	312	3
427	171	4
427	963	5
427	346	4
427	119	3
427	277	3
427	330	3
427	183	5
427	899	4
427	402	1
427	366	5
427	282	3
427	669	5
427	186	5
427	450	2
427	574	4
427	185	2
427	300	4
427	395	4
427	548	4
427	229	3
427	341	3
427	400	3
427	750	4
427	6	2
427	546	4
427	527	4
427	712	5
427	429	3
427	723	5
427	468	3
427	695	4
428	491	5
428	832	3
428	125	5
428	898	4
428	641	4
428	349	5
428	741	4
428	427	4
428	463	4
428	242	4
428	578	4
428	439	4
428	174	4
428	442	4
428	8	5
428	908	4
428	425	4
428	643	4
428	396	5
428	93	4
428	512	4
428	734	3
428	711	4
428	14	4
428	368	4
428	998	4
428	186	4
428	508	5
428	345	4
428	790	5
428	233	4
428	810	4
428	422	4
428	484	3
428	582	4
428	972	4
428	925	4
428	58	5
428	418	4
428	987	3
428	329	5
428	527	4
428	351	4
428	757	5
428	984	4
428	751	4
428	870	4
429	312	5
429	6	4
429	196	3
429	953	3
429	361	3
429	397	3
429	162	3
429	281	3
429	459	4
429	351	4
429	230	4
429	324	4
430	273	3
430	342	3
430	186	5
430	176	4
430	184	4
430	446	3
430	486	2
430	473	2
430	510	4
430	395	4
430	344	3
430	178	4
430	456	1
430	322	4
431	225	2
431	491	3
431	242	3
431	666	4
431	312	3
431	216	1
431	996	1
431	184	3
431	219	3
431	256	2
431	848	3
431	665	2
431	233	1
431	149	3
431	357	2
431	395	3
431	344	3
431	178	2
431	448	1
431	286	1
431	400	3
431	6	2
431	196	2
431	385	2
432	475	3
432	491	4
432	301	3
432	417	3
432	162	4
432	999	3
432	147	3
432	93	3
432	161	3
432	281	3
432	343	4
432	493	2
432	269	3
432	422	2
432	196	3
432	429	3
432	441	3
432	407	3
432	48	3
432	454	3
433	491	2
433	342	3
433	482	4
433	319	4
433	362	3
433	347	2
433	771	4
433	343	3
433	469	4
433	344	3
433	341	4
433	6	2
433	447	4
433	407	3
434	368	3
434	146	3
434	151	4
434	159	4
434	220	3
434	463	4
434	348	3
434	300	3
434	313	4
434	141	4
434	430	3
434	442	3
434	291	3
434	322	3
435	375	5
435	692	5
435	491	3
435	448	2
435	216	3
435	199	3
435	178	4
435	356	2
435	395	3
435	285	5
435	996	2
435	290	4
436	491	2
436	425	5
436	225	5
436	217	3
436	234	5
436	271	5
436	6	1
436	233	5
436	471	3
436	288	4
436	192	4
436	443	3
437	455	4
437	330	5
437	429	5
437	152	4
437	417	5
437	79	5
438	225	3
438	354	3
438	342	4
438	425	5
438	101	3
438	269	3
438	296	3
438	417	4
438	496	5
438	123	2
439	685	5
439	269	5
439	261	3
439	6	3
439	380	4
439	356	3
439	312	5
439	402	1
440	6	2
440	995	1
441	38	4
441	354	2
441	372	3
441	368	4
441	428	5
441	283	5
441	435	4
441	473	3
441	246	4
441	317	1
441	186	5
441	404	4
441	400	4
441	345	4
441	178	4
441	336	3
441	191	4
441	192	4
441	325	3
441	397	3
441	183	3
441	185	2
441	243	5
441	447	3
441	285	3
441	492	4
441	468	3
441	58	4
441	422	3
441	351	4
441	290	4
441	322	3
442	372	2
442	225	5
442	283	4
442	491	4
442	999	5
442	214	2
442	186	5
442	330	2
442	234	3
442	199	4
442	160	3
442	180	3
442	219	4
442	77	2
442	738	4
442	137	3
442	70	2
442	242	3
442	502	4
442	503	4
442	183	4
442	103	4
442	379	2
442	474	2
442	417	2
442	395	4
442	328	4
442	312	2
442	360	2
442	165	3
442	230	4
442	161	3
442	293	3
442	79	3
442	968	4
443	366	5
444	215	4
444	472	4
444	234	5
444	441	4
444	225	5
444	237	4
444	455	4
444	379	3
444	256	3
444	475	4
444	474	2
444	442	3
444	448	5
444	457	3
444	429	3
444	275	3
444	157	2
444	32	3
444	463	4
444	312	5
444	330	2
444	497	3
444	178	5
445	317	1
445	6	2
445	186	5
445	498	4
446	463	3
446	162	4
446	449	4
446	288	3
446	91	3
446	296	3
446	348	4
446	79	3
446	135	3
446	489	3
446	492	3
446	238	3
446	354	3
446	711	4
446	436	4
446	478	3
446	325	4
446	68	2
446	379	3
446	474	3
446	170	3
446	370	3
446	273	3
446	373	3
446	502	3
446	206	3
446	464	3
447	215	4
447	6	2
447	178	2
447	444	4
447	186	3
447	184	5
447	230	4
447	443	3
448	225	4
448	377	4
449	99	4
449	225	4
449	171	4
449	455	4
449	38	4
449	69	4
449	125	4
449	342	4
449	16	4
449	64	4
449	330	4
449	14	3
449	147	4
449	219	3
449	173	3
449	56	4
449	80	2
449	191	4
449	275	3
449	57	3
449	444	3
449	373	2
449	265	4
449	469	5
449	242	4
449	89	4
449	187	3
449	183	3
449	68	2
449	256	4
449	204	4
449	152	4
449	430	3
449	221	3
449	226	4
449	407	3
449	340	2
449	5	2
449	161	4
449	73	4
449	319	4
449	383	3
449	318	4
449	176	4
449	429	4
449	422	3
449	32	3
449	79	3
449	276	3
449	312	4
449	402	2
449	75	4
449	76	4
449	123	2
450	478	3
450	428	5
450	333	3
450	6	3
450	230	4
450	216	3
451	312	4
451	349	3
451	489	3
452	372	3
452	186	2
452	714	4
452	318	3
452	973	4
452	229	4
452	341	3
453	400	4
453	171	4
453	492	4
453	435	4
453	160	4
453	178	4
453	271	3
453	310	3
453	218	4
453	22	3
453	186	4
453	64	3
453	439	4
453	469	4
454	101	3
454	152	4
454	6	3
454	233	4
454	184	3
454	216	3
456	158	4
457	445	1
457	273	3
457	214	4
457	460	2
457	269	2
457	300	5
457	340	1
457	424	2
457	307	4
457	140	2
457	457	2
457	470	2
458	372	3
458	215	2
458	463	3
458	439	3
458	417	3
458	663	3
458	319	4
458	75	4
458	61	3
458	537	3
458	180	2
458	647	3
458	183	5
458	73	4
458	367	3
458	88	3
458	368	3
458	558	5
458	128	3
458	585	4
458	186	3
458	96	5
458	87	4
458	338	2
458	300	3
458	398	1
458	400	4
458	77	5
458	586	3
458	658	3
459	372	3
459	524	5
459	475	3
459	214	3
459	349	4
459	139	3
459	98	3
459	242	5
459	26	5
459	312	3
459	335	3
459	42	3
459	171	5
459	514	3
459	216	4
459	234	3
459	330	3
459	313	2
459	140	2
459	285	2
459	293	3
459	692	4
459	428	5
459	151	3
459	186	5
459	269	3
459	201	2
459	230	4
459	73	3
459	469	4
459	341	3
459	521	4
459	473	3
459	310	4
459	995	2
459	750	4
459	160	4
459	696	4
459	429	3
459	243	4
459	235	3
459	322	4
460	573	4
460	491	3
460	214	3
460	641	4
460	769	4
460	446	3
460	748	4
460	895	4
460	275	2
460	498	3
460	544	5
460	174	2
460	581	4
460	79	2
460	402	2
460	171	4
460	425	4
460	897	5
460	234	3
460	353	2
460	184	4
460	674	4
460	736	4
460	434	3
460	623	5
460	546	4
460	135	2
460	806	4
460	313	2
460	364	3
460	492	3
460	644	4
460	366	4
460	445	1
460	237	2
460	128	3
460	944	5
460	478	3
460	790	4
460	199	4
460	846	4
460	747	4
460	920	5
460	376	3
460	422	2
460	230	4
460	718	4
460	435	4
460	178	3
460	63	3
460	310	2
460	472	3
460	932	5
460	767	4
460	160	3
460	373	5
460	545	5
460	257	3
460	502	3
460	83	4
460	356	2
460	385	3
460	407	2
460	276	3
460	322	3
461	561	4
461	491	3
461	294	2
461	634	3
461	588	4
461	987	4
461	496	4
