289	204	4
289	271	5
289	366	5
289	88	4
290	368	3
290	473	3
290	475	3
290	178	4
290	317	2
290	342	5
290	234	5
290	4	2
290	160	4
290	463	4
290	996	1
290	422	3
290	86	1
290	429	3
290	159	3
290	152	4
290	489	2
290	443	4
290	497	3
290	158	2
290	407	4
290	403	2
291	105	3
291	362	4
291	160	5
291	491	3
291	4	4
291	429	2
291	151	5
291	157	5
291	186	5
291	74	3
291	312	5
292	343	3
292	225	2
292	283	5
292	455	3
292	475	3
292	310	4
292	330	3
292	4	2
292	234	5
292	349	4
292	760	5
292	233	4
292	141	3
292	260	4
292	464	3
292	356	4
292	267	3
292	456	2
292	468	3
292	271	4
292	317	3
292	230	4
293	158	4
293	4	3
293	362	4
293	225	3
293	342	4
293	445	3
293	160	4
293	475	3
293	417	5
293	486	3
293	403	2
293	441	4
293	91	3
293	997	4
293	349	5
294	996	2
294	225	4
294	423	3
294	192	4
294	71	2
294	383	4
294	173	4
294	234	4
294	4	3
294	233	4
294	214	4
294	342	5
294	186	5
294	349	4
294	216	4
295	21	3
295	267	4
295	315	3
295	261	3
295	87	4
295	149	4
295	242	4
295	74	3
295	183	4
295	233	4
295	44	4
295	243	4
295	266	4
295	177	3
295	4	3
295	385	3
295	11	4
295	144	3
295	204	4
295	140	3
295	8	3
295	376	4
295	176	4
295	317	1
296	491	4
296	22	3
296	342	5
296	333	3
296	4	2
296	140	3
296	74	3
296	107	4
296	221	4
296	497	3
296	178	3
296	158	4
296	161	4
296	422	2
297	283	4
297	4	2
297	184	5
297	469	4
297	356	2
297	417	4
298	475	3
298	186	4
298	849	3
299	372	3
299	186	5
299	4	3
299	160	4
299	444	3
299	362	3
299	407	3
299	157	3
299	443	3
299	468	2
299	402	3
300	343	4
300	372	4
300	225	3
300	254	5
300	445	2
300	283	4
300	455	3
300	359	5
300	473	3
300	461	4
300	214	4
300	342	4
300	186	4
300	498	2
300	330	5
300	4	2
300	996	2
300	457	1
300	282	3
300	159	2
300	362	3
300	267	3
300	417	4
300	407	3
300	497	3
300	178	4
300	189	4
300	486	2
300	312	4
300	403	5
301	343	4
301	354	4
301	270	3
301	225	5
301	283	5
301	473	3
301	475	3
301	310	3
301	317	1
301	159	2
301	186	5
301	498	2
301	349	4
301	330	4
301	234	4
301	996	1
301	323	3
301	160	4
301	997	2
301	233	4
301	385	3
301	275	2
301	463	4
301	362	4
301	356	3
301	4	3
301	417	5
301	429	4
301	441	3
301	243	5
301	265	4
301	497	2
301	178	2
301	86	2
301	461	3
301	300	4
301	271	4
301	315	4
301	151	3
301	366	4
302	343	5
302	317	2
302	225	4
302	473	2
302	475	3
302	491	4
302	151	5
302	186	2
302	184	5
302	315	4
302	160	5
302	233	5
302	339	4
302	469	5
302	267	4
302	4	3
302	86	3
302	417	4
302	395	4
302	223	3
302	271	4
302	366	5
302	312	4
302	230	4
303	225	4
303	283	4
303	310	4
303	342	4
303	4	3
303	295	5
304	343	3
304	491	4
304	999	4
304	186	4
304	342	4
304	425	4
304	685	5
304	400	3
304	4	2
304	184	5
304	147	5
304	233	4
304	469	4
304	417	4
304	328	4
304	285	4
304	231	4
304	422	3
304	366	4
304	312	3
304	395	4
305	343	4
305	441	4
305	270	3
305	368	3
305	225	4
305	391	4
305	283	5
305	473	3
305	461	1
305	498	2
305	362	3
305	472	4
305	269	3
305	160	5
305	444	3
305	463	3
305	305	4
305	455	4
305	469	5
305	422	2
305	357	3
305	424	2
305	265	3
305	443	5
305	497	3
305	140	3
305	407	2
305	417	4
305	176	3
305	300	3
305	271	4
305	349	5
305	340	1
305	312	3
306	468	4
306	498	2
306	417	4
306	271	4
306	4	2
306	343	5
306	267	4
306	996	3
306	140	3
306	460	2
306	349	5
306	214	4
306	342	5
306	396	5
306	178	1
307	267	5
307	312	4
307	388	2
307	996	1
307	184	5
308	343	1
308	372	1
308	99	2
308	225	3
308	445	3
308	448	4
308	310	4
308	317	2
308	342	3
308	186	2
308	176	2
308	234	5
308	996	3
308	269	5
308	275	4
308	338	5
308	93	4
308	356	3
308	4	1
308	131	1
308	158	5
308	271	1
308	422	5
308	366	3
308	312	5
309	372	4
309	140	3
309	225	3
309	445	3
309	391	2
309	283	4
309	455	2
309	359	4
309	342	5
309	402	4
309	491	5
309	317	1
309	151	5
309	214	4
309	425	5
309	349	5
309	472	3
309	234	4
309	178	3
309	338	4
309	261	4
309	233	2
309	444	5
309	469	5
309	66	3
309	356	3
309	498	2
309	267	5
309	4	1
309	254	1
309	395	3
309	159	3
309	996	4
309	141	5
309	221	3
309	443	4
309	497	1
309	281	5
309	319	5
309	464	3
309	468	2
309	271	4
309	442	4
309	330	4
309	366	5
309	39	4
309	351	4
309	312	5
309	230	4
310	343	4
310	225	3
310	455	3
310	473	3
310	342	4
310	186	5
310	997	2
310	330	2
310	472	4
310	234	5
310	400	4
310	315	3
310	441	1
310	233	4
310	177	3
310	469	5
310	254	3
310	356	3
310	267	3
310	4	2
310	429	3
310	407	3
310	158	1
310	442	1
310	383	3
310	417	3
310	293	2
310	176	2
310	271	5
310	366	3
310	403	2
311	225	4
311	342	4
311	349	4
311	451	2
311	463	3
311	305	4
311	302	3
311	417	4
311	79	2
311	312	4
311	391	3
311	425	4
311	376	4
311	996	2
311	184	4
311	396	3
311	256	3
311	204	4
311	428	5
311	186	4
311	330	4
311	233	5
311	140	3
311	469	3
311	338	3
311	267	2
311	74	3
311	230	3
311	341	4
311	473	3
311	310	4
311	4	3
311	429	4
311	716	3
311	288	2
311	878	4
312	215	3
312	447	1
312	4	2
312	472	3
312	234	5
312	498	2
312	372	3
312	456	1
312	473	3
312	310	3
312	160	4
312	366	5
312	475	3
312	491	4
312	338	3
312	178	4
312	189	1
312	267	4
312	271	3
312	317	1
312	177	3
312	315	4
312	403	2
312	342	4
312	204	5
312	425	5
312	312	4
312	330	4
312	455	2
312	254	1
312	140	3
313	343	3
313	342	3
313	171	3
313	283	4
313	359	2
313	128	4
313	475	3
313	491	4
313	999	4
313	448	3
313	310	4
313	317	4
313	151	3
313	425	4
313	186	4
313	450	2
313	330	4
313	4	2
313	234	4
313	400	3
313	996	2
313	184	4
313	396	3
313	178	3
313	160	4
313	428	3
313	333	2
313	233	3
313	275	2
313	444	3
313	302	3
313	314	3
313	469	4
313	533	3
313	242	4
313	338	3
313	226	4
313	356	3
313	267	3
313	395	4
313	360	3
313	157	2
313	797	4
313	269	2
313	74	3
313	243	5
313	141	3
313	385	3
313	265	3
313	221	4
313	497	3
313	290	3
313	447	3
313	165	4
313	376	4
313	176	3
313	409	4
313	271	3
313	422	2
313	312	3
313	230	3
313	341	3
313	88	3
314	395	4
314	430	2
315	158	3
315	362	4
315	4	1
315	372	3
315	317	5
315	141	5
315	157	3
316	473	4
316	317	3
316	312	4
316	267	2
317	342	4
317	641	3
317	349	4
317	380	3
317	610	1
317	849	4
317	417	3
317	402	3
317	524	3
317	403	2
317	214	3
317	283	4
317	923	5
317	996	2
317	366	4
317	343	3
317	186	4
317	233	4
317	338	4
317	473	4
317	310	4
317	4	3
317	160	4
317	960	3
317	385	3
317	447	3
317	383	3
318	158	3
318	186	2
318	312	4
318	234	5
318	271	3
318	160	4
318	4	2
318	403	3
318	366	4
319	158	4
319	295	4
319	4	3
319	269	2
319	383	3
319	192	4
319	50	4
319	223	3
319	283	4
319	356	3
319	428	5
319	176	4
319	189	3
319	317	2
319	151	3
319	233	3
319	123	2
319	403	3
319	312	4
320	225	5
320	473	4
320	475	4
320	448	5
320	317	3
320	342	4
320	472	4
320	234	5
320	996	2
320	244	4
320	446	3
320	159	3
320	696	4
320	531	5
320	498	3
320	443	5
320	497	4
320	158	4
320	456	2
320	231	4
320	468	4
320	320	5
320	366	5
320	312	5
321	4	2
321	456	1
321	254	1
321	455	2
321	475	3
321	376	3
321	178	3
321	267	4
321	342	5
321	403	4
321	312	5
321	74	2
321	330	4
321	141	5
321	497	4
322	158	3
322	215	3
322	343	4
322	472	4
322	234	4
322	4	3
322	372	4
322	340	3
322	362	3
322	342	3
322	86	1
322	337	3
322	176	3
322	189	3
322	267	3
322	175	3
322	417	4
322	271	4
322	310	3
322	996	5
322	214	3
322	275	3
322	444	2
322	186	3
322	312	5
322	402	3
322	349	4
322	330	2
322	403	1
322	178	4
323	343	3
323	445	3
323	283	5
323	237	1
323	455	3
323	359	4
323	475	4
323	178	3
323	448	3
323	310	3
323	151	4
323	342	4
323	186	4
323	215	5
323	234	5
323	490	2
323	74	5
323	428	4
323	589	3
323	86	2
323	275	3
323	373	2
323	568	4
323	463	3
323	233	4
323	457	3
323	469	4
323	380	3
323	93	3
323	256	4
323	356	4
323	4	2
323	429	5
323	395	4
323	332	3
323	157	1
323	312	4
323	162	4
323	158	3
323	447	3
323	442	3
323	319	3
323	176	4
323	189	1
323	468	4
323	300	3
323	366	5
323	39	4
323	351	3
324	4	2
324	225	4
324	86	2
324	475	3
324	178	4
324	417	5
324	271	3
324	233	4
324	366	5
324	463	4
324	186	5
324	349	5
324	443	3
325	996	2
325	254	3
325	4	3
325	175	3
325	151	4
325	395	4
325	425	5
325	186	5
325	385	4
325	216	4
326	158	4
326	340	3
326	475	4
326	233	4
326	312	5
326	140	2
327	343	4
327	159	1
327	997	4
327	178	4
327	189	2
327	267	3
327	4	1
327	317	3
327	346	3
327	312	4
327	74	4
327	376	3
327	330	2
327	141	4
328	290	4
328	996	2
328	330	4
328	342	3
328	376	3
329	4	1
329	267	5
329	391	3
329	383	4
329	271	3
329	407	3
329	186	4
329	469	4
329	178	3
330	343	3
330	472	4
330	4	2
330	407	2
330	184	4
330	225	3
330	160	4
330	475	2
330	178	4
330	417	4
330	346	4
330	444	2
330	636	5
330	186	4
330	366	3
330	425	4
330	498	2
330	758	4
330	349	4
330	312	3
330	489	3
330	216	4
331	283	5
331	343	3
331	651	3
331	178	4
331	160	4
331	904	4
331	233	3
331	531	5
331	953	3
332	372	3
332	4	2
332	159	5
332	343	3
333	4	1
333	312	4
333	151	3
333	87	4
334	225	4
334	317	2
334	330	4
334	234	4
334	4	3
334	233	4
334	469	5
334	356	3
334	417	4
334	491	4
334	140	3
334	376	4
334	341	4
335	225	4
335	214	3
335	342	3
335	186	4
335	234	5
335	4	1
335	275	3
335	429	2
335	498	3
335	178	4
335	271	3
335	366	3
335	312	4
335	341	3
336	158	2
336	226	3
336	372	5
336	310	4
336	151	2
336	186	5
336	290	5
336	349	4
336	330	4
336	216	4
337	158	3
337	234	5
337	647	4
337	225	4
337	391	3
337	283	5
337	366	4
337	160	4
337	402	3
337	363	4
337	4	2
337	186	5
337	312	5
337	178	2
338	234	3
338	4	2
338	338	4
338	61	4
338	283	5
338	267	3
338	161	4
338	428	4
338	230	3
338	216	3
338	335	4
339	217	3
339	158	1
339	343	4
339	472	2
339	400	4
339	372	3
339	368	2
339	283	5
339	491	3
339	417	4
339	271	4
339	233	5
339	395	4
339	186	4
339	342	1
339	204	4
339	152	3
339	169	4
339	230	4
339	216	3
339	469	5
340	391	4
340	186	5
340	330	4
340	472	4
340	996	3
340	184	5
340	233	5
340	463	4
340	498	3
340	356	3
340	400	5
340	429	3
340	74	4
340	360	3
340	468	3
340	271	4
340	494	3
340	403	3
341	472	3
341	234	4
341	360	5
341	225	4
341	283	5
341	160	5
341	356	4
341	176	2
341	189	2
341	267	5
341	233	3
341	341	3
341	151	3
341	186	5
341	425	5
341	312	4
341	74	4
341	363	3
341	349	5
341	330	3
341	385	2
341	140	3
342	472	3
342	4	3
342	269	3
342	184	5
342	225	4
342	475	2
342	491	3
342	448	3
342	417	3
342	186	4
342	342	4
342	366	5
342	74	4
342	243	4
342	330	3
343	158	3
343	473	4
343	226	3
343	242	4
343	4	3
343	372	4
343	396	4
343	486	3
343	391	3
343	338	4
343	134	4
343	73	4
343	147	4
343	319	4
343	177	4
343	356	4
343	163	3
343	178	3
343	999	5
343	417	4
343	317	3
343	252	4
343	233	5
343	186	5
343	498	3
343	290	4
343	230	4
343	469	4
343	312	5
343	253	4
343	330	4
343	216	3
343	209	4
343	140	2
344	343	4
344	995	2
344	225	4
344	283	4
344	473	4
344	475	3
344	177	4
344	294	4
344	448	3
344	461	4
344	310	4
344	317	4
344	151	4
344	214	4
344	365	3
344	186	4
344	997	4
344	349	4
344	330	4
344	254	4
344	215	3
344	234	4
344	4	3
344	460	3
344	315	3
344	323	4
344	160	4
344	271	4
344	333	4
344	175	3
344	339	2
344	233	3
344	275	4
344	159	4
344	444	4
344	362	3
344	447	3
344	93	5
344	356	4
344	474	3
344	267	4
344	417	5
344	429	4
344	456	3
344	498	4
344	74	3
344	344	3
344	312	5
344	141	4
344	443	3
344	407	4
344	264	3
344	380	4
344	376	4
344	176	4
344	189	4
344	468	2
344	302	4
344	470	3
344	366	4
344	351	5
344	403	3
344	402	4
344	363	3
344	341	4
344	238	4
344	88	4
345	468	3
345	4	3
345	267	4
345	283	5
345	233	5
345	475	4
345	178	4
346	93	3
346	400	3
346	159	2
346	340	1
346	254	3
346	445	3
346	473	3
346	491	4
346	4	3
346	317	3
346	351	3
346	74	3
346	469	4
346	141	3
346	140	4
347	475	2
347	271	4
347	4	3
347	186	4
347	343	4
348	343	4
348	391	4
348	473	3
348	519	5
348	491	5
348	246	3
348	310	4
348	214	3
348	342	4
348	425	4
348	186	5
348	498	4
348	330	4
348	216	4
348	774	4
348	178	3
348	469	5
348	606	4
348	4	3
348	357	4
348	417	4
348	243	4
348	618	5
348	520	5
348	189	3
348	707	5
348	312	4
348	88	4
348	815	4
349	372	3
349	362	4
349	184	4
349	86	2
349	160	4
349	178	3
349	157	2
349	422	3
349	152	4
349	230	3
350	4	4
350	184	5
350	342	4
350	428	4
350	283	5
350	435	3
350	177	3
350	491	4
350	178	4
350	498	3
350	468	4
350	465	4
350	395	5
350	312	2
350	330	4
350	141	2
350	216	3
350	469	3
351	359	3
351	473	5
351	491	5
351	317	1
351	215	3
351	4	1
351	269	2
351	505	4
351	233	4
351	356	3
351	74	5
351	141	5
351	307	3
351	402	2
351	497	3
351	407	3
351	293	4
351	271	4
351	429	4
351	470	3
351	312	3
352	417	2
352	4	3
352	372	4
352	160	5
352	157	2
353	234	5
353	4	2
353	159	3
353	996	2
353	445	3
353	338	3
353	283	5
353	315	3
353	455	4
353	293	3
353	475	2
353	176	3
353	178	3
353	86	3
353	417	3
353	233	4
353	342	4
353	498	3
353	491	3
353	312	4
353	230	3
353	349	4
353	407	3
353	140	3
353	469	4
354	4	2
354	417	4
354	261	2
354	63	3
354	395	3
355	4	4
355	267	5
355	395	5
355	312	4
356	234	5
356	4	2
356	320	4
356	417	3
356	425	5
356	351	4
356	141	3
356	140	2
357	225	4
357	491	5
357	178	4
357	151	3
357	425	4
357	349	4
357	216	4
357	4	2
357	233	4
357	469	5
357	267	5
357	417	5
357	271	5
357	366	4
357	312	4
358	391	4
358	338	4
358	151	4
359	158	5
359	283	4
359	186	5
359	86	3
359	74	3
359	4	2
359	372	4
359	233	3
359	395	3
359	160	4
359	148	4
359	22	4
359	342	5
359	157	1
359	216	3
359	443	3
360	4	5
361	186	4
361	152	4
361	74	3
361	4	2
361	368	4
361	256	3
361	469	4
362	158	3
362	447	3
362	225	4
362	88	4
362	391	3
362	160	4
362	366	4
362	356	3
362	178	4
362	267	4
362	4	2
362	190	3
362	463	4
362	186	3
362	436	4
363	234	5
363	4	5
363	267	5
363	225	5
363	445	5
363	417	5
363	422	3
363	351	5
363	152	5
363	312	5
364	254	3
364	428	4
364	283	4
364	475	3
364	177	2
364	317	2
364	151	3
364	214	3
364	342	3
364	136	3
364	349	5
364	225	4
364	234	4
364	388	4
364	996	1
364	184	5
364	315	3
364	233	4
364	137	4
364	362	2
364	502	3
364	256	3
364	267	3
364	429	4
364	157	1
364	204	3
364	269	3
364	141	2
364	385	4
364	178	4
364	140	2
364	407	2
364	176	4
364	409	4
364	271	4
364	164	4
364	366	4
364	402	3
364	469	3
365	385	3
365	312	5
365	141	3
365	4	3
365	265	4
365	186	4
365	160	5
365	996	1
365	317	2
365	214	3
365	330	4
365	159	2
365	140	3
366	376	4
366	234	4
366	400	3
366	4	4
366	372	3
366	360	4
366	368	3
366	610	4
366	391	4
366	160	4
366	176	4
366	261	3
366	417	3
366	271	3
366	26	5
366	300	3
366	336	3
366	283	4
366	466	4
366	190	3
366	366	4
366	39	4
366	186	4
366	344	3
366	207	3
366	385	4
366	225	4
366	178	4
367	425	5
367	283	4
367	4	4
367	395	3
367	366	3
368	234	4
368	4	2
368	184	3
368	189	4
368	417	3
368	342	4
368	351	3
368	186	3
368	243	2
369	468	4
369	4	4
369	342	4
370	225	4
370	475	4
370	216	5
370	4	4
371	425	3
371	4	2
371	158	2
371	475	2
372	74	4
372	4	3
372	372	3
373	186	5
373	4	2
373	225	4
373	366	5
374	4	5
375	447	4
375	74	4
375	410	5
375	366	5
375	341	4
375	445	5
376	417	4
376	4	5
376	996	1
377	234	5
377	4	2
377	315	3
377	186	3
377	330	4
377	372	5
377	383	5
377	178	5
377	233	4
378	158	4
378	234	4
378	4	3
378	159	3
378	996	3
378	383	4
378	233	4
378	362	2
378	372	3
378	151	4
378	186	4
378	385	4
378	157	3
379	158	4
379	362	3
379	86	5
380	422	5
380	312	5
380	271	4
380	4	3
380	186	5
380	225	4
381	215	5
381	473	5
381	175	5
381	86	5
381	359	5
381	234	5
381	201	5
381	310	5
381	383	5
381	269	5
381	233	5
381	360	5
381	160	5
381	225	5
381	4	5
381	151	5
381	244	5
381	475	5
381	356	5
381	140	5
381	366	5
382	4	5
382	186	5
383	233	4
383	74	2
383	4	1
383	186	4
383	176	4
384	158	3
384	4	2
384	372	4
384	168	3
384	141	3
384	475	4
384	140	3
385	234	5
386	362	4
386	19	4
386	4	3
386	996	3
387	341	4
387	148	5
387	395	4
387	380	2
388	4	4
389	362	3
389	184	5
389	254	3
389	380	2
389	160	3
389	450	3
389	486	1
389	151	3
389	186	4
389	216	3
389	74	3
389	96	4
389	376	4
390	4	3
390	225	3
390	283	4
390	267	4
390	178	5
391	234	4
391	455	2
391	356	2
391	4	2
391	39	4
391	425	5
391	351	4
391	403	3
391	330	4
391	385	3
392	233	5
392	178	4
392	186	5
392	5	5
392	86	3
393	372	4
393	613	5
393	420	3
393	491	4
393	38	4
393	19	2
393	125	3
393	668	4
393	13	3
393	113	4
393	498	3
393	225	4
393	139	3
393	490	3
393	841	5
393	814	4
393	127	3
393	334	3
393	60	3
393	798	5
393	195	3
393	426	4
393	373	2
393	606	5
393	226	4
393	711	3
393	417	3
393	26	4
393	442	2
393	190	4
393	162	4
393	154	2
393	543	4
393	319	4
393	218	3
393	470	3
393	367	4
393	31	3
393	391	4
393	171	5
393	61	4
393	283	5
393	449	3
393	624	4
393	102	4
393	897	4
393	234	4
393	353	2
393	184	4
393	11	3
393	349	4
393	736	4
393	649	4
393	652	4
393	823	5
393	261	4
393	438	3
393	703	4
393	93	2
393	21	3
393	131	2
393	204	3
393	20	3
393	269	2
393	364	3
393	47	3
393	24	4
393	158	3
393	433	3
393	473	3
393	285	3
393	459	3
393	520	5
393	161	2
393	279	3
393	409	4
393	92	4
393	695	4
393	945	4
393	238	3
393	88	3
393	343	4
393	368	3
393	99	4
393	839	3
393	168	3
393	428	4
393	575	3
393	726	4
393	151	3
393	998	3
393	186	2
393	169	5
393	96	4
393	478	5
393	345	3
393	199	3
393	450	3
393	389	4
393	444	2
393	927	4
393	311	4
393	179	2
393	471	3
393	469	4
393	362	3
393	681	5
393	111	3
393	149	5
393	66	3
393	68	2
393	601	4
393	431	2
393	357	3
393	81	3
393	300	3
393	395	4
393	612	5
393	157	2
393	273	3
393	152	3
393	74	3
393	430	3
393	45	3
393	360	3
393	598	4
393	320	4
393	170	3
393	969	5
393	401	2
393	41	2
393	114	4
393	479	3
393	230	3
393	229	4
393	274	4
393	832	4
393	410	4
393	499	4
393	79	3
393	435	3
393	178	3
393	310	3
393	252	3
393	332	3
393	54	3
393	286	3
393	250	4
393	472	4
393	915	4
393	182	3
393	271	5
393	191	3
393	77	3
393	246	4
393	925	5
393	248	3
393	717	4
393	696	4
393	502	3
393	503	3
393	836	3
393	773	5
393	866	4
393	206	3
393	429	4
393	58	4
393	83	4
393	243	4
393	141	3
393	5	2
393	244	2
393	500	2
393	394	3
393	308	1
393	383	4
393	194	4
393	716	5
393	494	3
393	315	3
393	351	3
393	723	5
393	276	3
393	290	3
394	475	5
394	342	5
394	472	5
394	498	4
394	417	5
394	454	5
394	366	4
394	341	5
394	403	5
395	917	4
395	491	3
395	579	5
395	349	4
395	691	5
395	666	5
395	304	3
395	999	4
395	736	5
395	804	5
395	313	3
395	832	4
395	428	5
395	186	5
395	96	5
395	213	4
395	469	4
395	831	5
395	325	3
395	878	4
395	267	4
395	5	3
395	525	5
395	548	5
395	567	4
395	271	4
396	405	3
396	225	3
396	240	2
396	393	3
396	475	2
396	214	3
396	446	2
396	439	3
396	312	3
396	496	5
396	391	3
396	363	5
396	147	4
396	47	4
396	293	3
396	318	3
396	366	5
396	343	4
396	237	2
396	151	4
396	186	3
396	813	4
396	432	1
396	323	3
396	469	4
396	338	4
396	398	4
396	262	3
396	178	4
396	448	4
396	310	3
396	160	4
396	187	3
396	385	4
396	5	4
396	15	2
396	290	2
396	85	4
396	76	4
397	29	3
397	157	1
397	491	3
397	461	2
397	214	4
397	74	4
397	215	4
397	460	1
397	446	3
397	237	4
397	98	5
397	457	2
397	275	3
397	417	4
397	442	3
397	340	1
397	287	2
397	352	4
397	425	5
397	495	2
397	271	3
397	391	5
397	283	5
397	359	2
397	537	5
397	365	1
397	234	5
397	11	4
397	263	3
397	261	3
397	198	1
397	329	2
397	21	3
397	489	1
397	459	2
397	279	3
397	17	3
397	281	3
397	238	5
397	88	5
397	416	2
397	151	5
397	112	2
397	432	3
397	323	4
397	444	2
397	222	3
397	179	4
397	159	3
397	68	2
397	356	3
397	474	1
397	267	5
397	81	4
397	300	4
397	386	4
397	424	3
397	497	3
397	67	2
397	360	4
397	154	3
397	320	5
397	486	1
397	422	3
397	201	2
397	230	4
397	232	3
397	273	3
397	178	2
397	310	3
397	69	3
397	400	3
397	477	2
397	315	5
397	195	3
397	160	5
397	82	4
397	351	4
397	316	2
397	385	4
397	5	4
397	120	5
397	464	3
397	255	5
397	494	2
397	276	4
398	850	5
398	225	3
398	254	3
398	475	3
398	317	2
398	342	4
398	446	2
398	380	4
398	305	4
398	497	1
398	302	3
398	417	3
398	498	2
398	221	3
398	340	3
398	722	5
398	8	3
398	470	1
398	312	4
398	402	3
398	403	1
398	708	5
398	391	4
398	283	4
398	700	4
398	999	5
398	346	4
398	425	4
398	110	5
398	261	3
398	933	4
398	256	4
398	163	4
398	313	4
398	24	4
398	158	3
398	366	4
398	281	4
398	323	5
398	304	2
398	99	4
398	445	2
398	237	2
398	352	4
398	998	1
398	186	4
398	436	4
398	269	3
398	233	3
398	140	3
398	469	5
398	356	3
398	267	4
398	395	3
398	157	3
398	152	4
398	74	3
398	344	4
398	5	3
398	67	3
398	456	2
398	376	5
398	422	3
398	341	4
398	718	5
398	473	4
398	178	4
398	448	3
398	310	3
398	159	3
398	332	4
398	69	4
398	362	4
398	472	3
398	160	4
398	192	4
398	82	4
398	429	4
398	464	2
398	351	4
398	276	3
398	290	4
399	188	3
399	19	4
399	342	4
399	425	5
399	186	5
399	106	2
399	269	4
399	407	5
399	469	4
399	282	3
399	417	5
399	5	4
399	279	4
399	402	5
399	337	3
400	189	5
400	215	5
400	453	4
400	343	3
400	354	3
400	412	2
400	372	4
400	407	1
400	396	5
400	486	3
400	342	2
400	462	3
400	481	4
400	157	4
400	482	3
400	359	5
400	337	3
400	485	3
400	458	3
400	381	2
400	371	3
400	475	3
400	384	4
400	178	5
400	267	3
400	398	4
400	352	4
400	389	3
400	465	4
400	363	5
400	454	2
400	429	2
400	167	4
400	366	4
400	463	4
400	386	3
400	328	4
400	402	2
400	364	4
400	424	3
400	439	3
400	489	2
400	469	5
400	497	4
400	335	3
401	53	4
401	31	4
401	995	2
401	372	4
401	368	3
401	99	3
401	225	4
401	254	3
401	445	2
401	391	4
401	428	4
401	61	4
401	435	4
401	455	4
401	473	4
401	109	3
401	128	4
401	246	5
401	448	4
401	38	4
401	19	3
401	461	4
401	69	4
401	125	4
401	12	3
401	214	4
401	22	4
401	113	4
401	186	5
401	498	3
401	16	4
401	997	4
401	349	5
401	330	4
401	216	3
401	245	3
401	404	4
401	215	2
401	472	4
401	234	5
401	388	5
401	269	3
401	94	3
401	180	3
401	147	4
401	30	3
401	219	4
401	177	2
401	110	5
401	261	3
401	233	5
401	191	4
401	275	4
401	57	4
401	444	3
401	373	4
401	137	3
401	463	3
401	196	3
401	265	4
401	179	4
401	209	4
401	98	3
401	305	4
401	7	4
401	248	3
401	25	3
401	60	4
401	242	4
401	192	4
401	338	4
401	187	2
401	183	3
401	121	4
401	68	2
401	93	3
401	366	4
401	256	4
401	506	4
401	267	4
401	357	4
401	81	2
401	417	3
401	26	4
401	442	3
401	204	4
401	313	3
401	83	4
401	20	4
401	152	4
401	64	4
401	74	3
401	436	3
401	344	3
401	385	4
401	430	3
401	221	3
401	443	3
401	497	3
401	5	3
401	285	3
401	8	2
401	165	3
401	161	4
401	73	2
401	319	4
401	383	3
401	293	3
401	176	4
401	71	2
401	468	3
401	92	4
401	271	4
401	486	3
401	17	3
401	429	4
401	331	4
401	422	3
401	32	3
401	79	3
401	39	4
401	351	3
401	346	4
401	312	4
401	402	2
401	75	4
401	281	3
401	201	2
401	49	4
401	496	5
401	230	4
401	323	5
401	367	3
401	76	5
401	123	2
401	88	4
402	158	3
402	67	3
402	5	3
402	11	4
402	475	5
402	384	3
402	86	3
402	233	3
402	157	2
402	186	3
402	20	4
403	38	5
403	343	4
403	368	4
403	718	5
403	445	3
403	171	2
403	283	3
403	237	3
403	455	4
403	359	3
403	579	5
403	246	5
403	999	2
403	294	4
403	448	3
403	399	1
403	70	2
403	342	5
403	365	3
403	631	3
403	245	5
403	116	5
403	215	4
403	234	4
403	486	1
403	347	3
403	182	4
403	315	3
403	202	2
403	261	5
403	446	2
403	233	2
403	275	3
403	57	5
403	483	5
403	373	3
403	330	2
403	443	4
403	98	4
403	305	2
403	250	3
403	140	2
403	469	5
403	380	4
403	159	1
403	456	3
403	426	4
403	212	4
403	286	5
403	93	3
403	82	5
403	356	2
403	21	3
403	407	3
403	474	2
403	267	3
403	86	2
403	357	3
403	417	3
403	300	3
403	341	4
403	157	2
403	269	4
403	739	3
403	87	3
403	74	1
403	900	5
403	221	3
403	5	3
403	161	4
403	73	5
403	320	3
403	271	4
403	457	2
403	17	3
403	349	5
403	429	5
403	19	3
403	422	3
403	79	3
403	276	5
403	312	4
403	290	2
403	281	3
403	49	2
403	230	4
404	343	5
404	254	1
404	42	2
404	445	2
404	428	3
404	455	3
404	359	2
404	473	3
404	266	3
404	475	2
404	448	4
404	125	3
404	995	2
404	342	4
404	69	3
404	186	3
404	54	3
404	330	4
404	216	3
404	225	4
404	250	3
404	450	1
404	215	3
404	234	5
404	996	2
404	269	3
404	214	3
404	199	3
404	177	3
404	997	1
404	193	3
404	261	3
404	233	3
404	141	3
404	197	2
404	483	2
404	222	3
404	463	3
404	296	2
404	179	3
404	58	3
404	457	1
404	248	3
404	25	2
404	142	3
404	66	3
404	407	3
404	295	2
404	301	3
404	93	3
404	256	3
404	21	3
404	400	3
404	429	3
404	131	2
404	122	3
404	117	3
404	74	3
404	385	3
404	307	3
404	162	3
404	265	3
404	221	3
404	67	3
404	442	3
404	287	3
404	8	2
404	73	3
404	383	3
404	376	4
404	189	1
404	120	3
404	48	3
404	15	2
404	291	3
404	17	3
404	392	2
404	124	2
404	422	3
404	470	3
404	79	3
404	39	3
404	351	3
404	402	2
404	41	3
404	201	2
